amount,card_name,is_foil,is_pinned,is_signed,set_id,set_code,collector_number,language,condition,comment,added
1,"Birds of Paradise",,,,,"BLC","81",,,,
1,"Birthing Pod",,,,,"NPH","104",,,,
1,"Blitzball Stadium",,,,,"FIC","34",,,,
1,"Blitzball Stadium",,,,,"FIC","111",,,,
1,"Blood Artist",,,,,"INR","97",,,,
1,"Bloodstained Mire",,,,,"KTK","230",,,,
1,"Blue Mage's Cane",,,,,"FIC","35",,,,
1,"Blue Mage's Cane",,,,,"FIC","112",,,,
1,"Bonders' Enclave",,,,,"FIC","376",,,,
1,"Boonweaver Giant",,,,,"M15","5",,,,
1,"Bred for the Hunt",,,,,"FIC","321",,,,
1,"Bronze Guardian",,,,,"FIC","234",,,,
1,"Brushland",,,,,"FIC","377",,,,
1,"Brushland",,,,,"M3C","324",,,,
1,"Bugenhagen, Wise Elder",,,,,"FIC","66",,,,
1,"Bugenhagen, Wise Elder",,,,,"FIC","159",,,,
1,"Buried Alive",,,,,"UMA","88",,,,
1,"Cait Sith, Fortune Teller",,,,,"FIC","54",,,,
1,"Cait Sith, Fortune Teller",,,,,"FIC","151",,,,
1,"Canopy Vista",,,,,"FIC","378",,,,
1,"Canopy Vista",,,,,"BLC","296",,,,
1,"Caves of Koilos",,,,,"DRC","148",,,,
1,"Celes, Rune Knight",,,,,"FIC","1",,,,
1,"Celes, Rune Knight",,,,,"FIC","167",,,,
1,"Celes, Rune Knight",,,,,"FIC","220",,,,
1,"Celes, Rune Knight",,,,,"FIC","201",,,,
1,"Celes, Rune Knight",,,,,"FIC","209",,,,
1,"Champion's Helm",,,,,"FIC","337",,,,
1,"Champions from Beyond",,,,,"FIC","11",,,,
1,"Champions from Beyond",,,,,"FIC","101",,,,
1,"Chaos Warp",,,,,"FIC","291",,,,
1,"Chasm Skulker",,,,,"FIC","262",,,,
1,"Chocobo Knights",,,,,"FIC","12",,,,
1,"Chocobo Knights",,,,,"FIC","102",,,,
1,"Choked Estuary",,,,,"FIC","379",,,,
1,"Chrome Mox",,,,,"2XM","240",,,,
1,"Cid, Freeflier Pilot",,,,,"FIC","13",,,,
1,"Cid, Freeflier Pilot",,,,,"FIC","131",,,,
1,"Cinder Glade",,,,,"FIC","380",,,,
1,"City of Brass",,,,,"2X2","321",,,,
1,"Cleansing Nova",,,,,"FIC","235",,,,
1,"Clever Concealment",,,,,"FIC","236",,,,
1,"Clifftop Retreat",,,,,"FIC","381",,,,
1,"Cloud, Ex-SOLDIER",,,,,"FIC","2",,,,
1,"Cloud, Ex-SOLDIER",,,,,"FIC","168",,,,
1,"Cloud, Ex-SOLDIER",,,,,"FIC","221",,,,
1,"Cloud, Ex-SOLDIER",,,,,"FIC","202",,,,
1,"Cloud, Ex-SOLDIER",,,,,"FIC","210",,,,
1,"Cloud's Limit Break",,,,,"FIC","14",,,,
1,"Cloud's Limit Break",,,,,"FIC","103",,,,
1,"Coin of Fate",,,,,"FIC","15",,,,
1,"Coin of Fate",,,,,"FIC","104",,,,
1,"Collective Effort",,,,,"FIC","237",,,,
1,"Colossus Hammer",,,,,"FIC","338",,,,
1,"Combustible Gearhulk",,,,,"FIC","292",,,,
1,"Command Tower",,,,,"FIC","382",,,,
1,"Command Tower",,,,,"FIC","484",,,,
1,"Command Tower",,,,,"FIC","485",,,,
1,"Command Tower",,,,,"FIC","486",,,,
1,"Command Tower",,,,,"DRC","59",,,,
1,"Commander's Sphere",,,,,"FIC","339",,,,
1,"Conformer Shuriken",,,,,"FIC","98",,,,
1,"Conformer Shuriken",,,,,"FIC","127",,,,
1,"Conqueror's Flail",,,,,"FIC","340",,,,
1,"Contaminated Aquifer",,,,,"FIC","383",,,,
1,"Coveted Jewel",,,,,"FIC","341",,,,
1,"Crackling Doom",,,,,"FIC","322",,,,
1,"Crux of Fate",,,,,"FIC","275",,,,
1,"Cultivate",,,,,"FIC","300",,,,
1,"Cut a Deal",,,,,"FIC","238",,,,
1,"Cyan, Vengeful Samurai",,,,,"FIC","16",,,,
1,"Cyan, Vengeful Samurai",,,,,"FIC","132",,,,
1,"Damning Verdict",,,,,"FIC","239",,,,
1,"Dance of the Dead",,,,,"ICE","118",,,,
1,"Dancer's Chakrams",,,,,"FIC","17",,,,
1,"Dancer's Chakrams",,,,,"FIC","105",,,,
1,"Darksteel Plate",,,,,"FIC","342",,,,
1,"Darkwater Catacombs",,,,,"FIC","384",,,,
1,"Day of Judgment",,,,,"FDN","140",,,,
1,"Decimate",,,,,"FIC","323",,,,
1,"Demolition Field",,,,,"FIC","385",,,,
1,"Demonic Tutor",,,,,"CMM","150",,,,
1,"Desolate Mire",,,,,"FIC","386",,,,
1,"Destroy Evil",,,,,"FIC","240",,,,
1,"Diabolic Intent",,,,,"LTC","526",,,,
1,"Dig Through Time",,,,,"FIC","263",,,,
1,"Dimir House Guard",,,,,"RVR","73",,,,
1,"Dispatch",,,,,"FIC","241",,,,
1,"Dragonskull Summit",,,,,"FIC","387",,,,
1,"Drowned Catacomb",,,,,"FIC","388",,,,
1,"Dryad Arbor",,,,,"DSC","273",,,,
1,"Duskshell Crawler",,,,,"FIC","301",,,,
1,"Edgar, Master Machinist",,,,,"FIC","80",,,,
1,"Edgar, Master Machinist",,,,,"FIC","169",,,,
1,"Eladamri's Call",,,,,"A25","203",,,,
1,"Elena, Turk Recruit",,,,,"FIC","18",,,,
1,"Elena, Turk Recruit",,,,,"FIC","133",,,,
1,"Elesh Norn, Grand Cenobite",,,,,"IMA","18",,,,
1,"Elves of Deep Shadow",,,,,"GK1","56",,,,
1,"Elvish Mystic",,,,,"LTC","238",,,,
1,"Emet-Selch of the Third Seat",,,,,"FIC","81",,,,
1,"Emet-Selch of the Third Seat",,,,,"FIC","170",,,,
1,"Endless Detour",,,,,"FIC","324",,,,
1,"Enlightened Tutor",,,,,"DMR","6",,,,
1,"Entomb",,,,,"DMR","82",,,,
1,"Espers to Magicite",,,,,"FIC","43",,,,
1,"Espers to Magicite",,,,,"FIC","114",,,,
1,"Estinien Varlineau",,,,,"FIC","82",,,,
1,"Estinien Varlineau",,,,,"FIC","171",,,,
1,"Eternal Witness",,,,,"M3C","227",,,,
1,"Everflowing Chalice",,,,,"FIC","343",,,,
1,"Evolving Wilds",,,,,"FIC","389",,,,
1,"Exotic Orchard",,,,,"FIC","390",,,,
1,"Explorer's Scope",,,,,"FIC","344",,,,
1,"Exsanguinate",,,,,"FIC","276",,,,
1,"Eye of Nidhogg",,,,,"FIC","44",,,,
1,"Eye of Nidhogg",,,,,"FIC","115",,,,
1,"Fandaniel, Telophoroi Ascian",,,,,"FIC","46",,,,
1,"Fandaniel, Telophoroi Ascian",,,,,"FIC","146",,,,
1,"Farewell",,,,,"FIC","242",,,,
1,"Farseek",,,,,"FIC","302",,,,
1,"Fathom Mage",,,,,"FIC","325",,,,
1,"Fauna Shaman",,,,,"BRO","179",,,,
1,"Fetid Heath",,,,,"FIC","391",,,,
1,"Fiend Hunter",,,,,"INR","22",,,,
1,"Fight Rigging",,,,,"FIC","303",,,,
1,"Final Judgment",,,,,"FIC","243",,,,
1,"Fire-Lit Thicket",,,,,"FIC","392",,,,
1,"Flayer of the Hatebound",,,,,"FIC","293",,,,
1,"Fleshbag Marauder",,,,,"DRC","92",,,,
1,"Flooded Grove",,,,,"FIC","393",,,,
1,"Flooded Strand",,,,,"KTK","233",,,,
1,"Foreboding Ruins",,,,,"FIC","394",,,,
1,"Forge of Heroes",,,,,"FIC","395",,,,
1,"Forgotten Ancient",,,,,"FIC","304",,,,
1,"Fortified Village",,,,,"FIC","396",,,,
1,"Furious Rise",,,,,"FIC","294",,,,
1,"Furycalm Snarl",,,,,"FIC","397",,,,
1,"G'raha Tia, Scion Reborn",,,,,"FIC","3",,,,
1,"G'raha Tia, Scion Reborn",,,,,"FIC","172",,,,
1,"G'raha Tia, Scion Reborn",,,,,"FIC","222",,,,
1,"G'raha Tia, Scion Reborn",,,,,"FIC","203",,,,
1,"G'raha Tia, Scion Reborn",,,,,"FIC","211",,,,
1,"Game Trail",,,,,"FIC","398",,,,
1,"Gatta and Luzzu",,,,,"FIC","19",,,,
1,"Gatta and Luzzu",,,,,"FIC","134",,,,
1,"Gau, Feral Youth",,,,,"FIC","55",,,,
1,"Gau, Feral Youth",,,,,"FIC","152",,,,
1,"General Leo Cristophe",,,,,"FIC","20",,,,
1,"General Leo Cristophe",,,,,"FIC","135",,,,
1,"Generous Patron",,,,,"FIC","305",,,,
1,"Geothermal Bog",,,,,"FIC","399",,,,
1,"Glacial Fortress",,,,,"FIC","400",,,,
1,"Godless Shrine",,,,,"RVR","277",,,,
1,"Gogo, Mysterious Mime",,,,,"FIC","56",,,,
1,"Gogo, Mysterious Mime",,,,,"FIC","153",,,,
1,"Grateful Apparition",,,,,"FIC","244",,,,
1,"Graven Cairns",,,,,"FIC","401",,,,
1,"Greater Good",,,,,"BLC","223",,,,
1,"Grim Haruspex",,,,,"CLB","754",,,,
1,"Gyre Sage",,,,,"FIC","306",,,,
1,"Hardened Scales",,,,,"FIC","307",,,,
1,"Harmonic Sliver",,,,,"CMM","924",,,,
1,"Harmonize",,,,,"FIC","308",,,,
1,"Heidegger, Shinra Executive",,,,,"FIC","21",,,,
1,"Heidegger, Shinra Executive",,,,,"FIC","136",,,,
1,"Helitrooper",,,,,"FIC","22",,,,
1,"Helitrooper",,,,,"FIC","106",,,,
1,"Hellkite Tyrant",,,,,"FIC","295",,,,
1,"Herald's Horn",,,,,"FIC","228",,,,
1,"Hermes, Overseer of Elpis",,,,,"FIC","36",,,,
1,"Hermes, Overseer of Elpis",,,,,"FIC","141",,,,
1,"Hero's Blade",,,,,"FIC","345",,,,
1,"Hero's Heirloom",,,,,"FIC","346",,,,
1,"High Market",,,,,"AFC","246",,,,
1,"High Market",,,,,"FIC","402",,,,
1,"Hildibrand Manderville // Gentleman's Rise",,,,,"FIC","83",,,,
1,"Hildibrand Manderville // Gentleman's Rise",,,,,"FIC","173",,,,
1,"Hinterland Harbor",,,,,"FIC","403",,,,
1,"Hraesvelgr of the First Brood",,,,,"FIC","37",,,,
1,"Hraesvelgr of the First Brood",,,,,"FIC","142",,,,
1,"Hushwing Gryff",,,,,"C16","68",,,,
1,"Hypnotic Sprite // Mesmeric Glare",,,,,"FIC","264",,,,
1,"Idyllic Beachfront",,,,,"FIC","404",,,,
1,"Incubation Druid",,,,,"FIC","309",,,,
1,"Inexorable Tide",,,,,"FIC","265",,,,
1,"Inspiring Call",,,,,"FIC","310",,,,
1,"Inspiring Statuary",,,,,"FIC","347",,,,
1,"Interceptor, Shadow's Hound",,,,,"FIC","47",,,,
1,"Interceptor, Shadow's Hound",,,,,"FIC","147",,,,
1,"Into the Story",,,,,"FIC","266",,,,
1,"Iona, Shield of Emeria",,,,,"MM2","20",,,,
1,"Isolated Chapel",,,,,"DRC","162",,,,
1,"Isolated Chapel",,,,,"FIC","405",,,,
1,"Jungle Shrine",,,,,"FIC","406",,,,
1,"Karador, Ghost Chieftain",,,,,"CMM","342",,,,
1,"Karmic Guide",,,,,"VOC","90",,,,
1,"Kataki, War's Wage",,,,,"MMA","20",,,,
1,"Kefka, Dancing Mad",,,,,"FIC","84",,,,
1,"Kefka, Dancing Mad",,,,,"FIC","174",,,,
1,"Key to the City",,,,,"FIC","348",,,,
1,"Kimahri, Valiant Guardian",,,,,"FIC","85",,,,
1,"Kimahri, Valiant Guardian",,,,,"FIC","175",,,,
1,"Knight of the Reliquary",,,,,"TSR","379",,,,
1,"Krile Baldesion",,,,,"FIC","86",,,,
1,"Krile Baldesion",,,,,"FIC","176",,,,
1,"Legions to Ashes",,,,,"FIC","326",,,,
1,"Lethal Scheme",,,,,"FIC","277",,,,
1,"Lifestream's Blessing",,,,,"FIC","67",,,,
1,"Lifestream's Blessing",,,,,"FIC","122",,,,
1,"Lightning Greaves",,,,,"FIC","349",,,,
1,"Lingering Souls",,,,,"FIC","245",,,,
1,"Llanowar Elves",,,,,"FDN","227",,,,
1,"Llanowar Wastes",,,,,"DSC","287",,,,
1,"Locke, Treasure Hunter",,,,,"FIC","87",,,,
1,"Locke, Treasure Hunter",,,,,"FIC","177",,,,
1,"Lord Jyscal Guado",,,,,"FIC","23",,,,
1,"Lord Jyscal Guado",,,,,"FIC","137",,,,
1,"Lotus Petal",,,,,"TMP","294",,,,
1,"Loyal Retainers",,,,,"CMM","39",,,,
1,"Lulu, Stern Guardian",,,,,"FIC","38",,,,
1,"Lulu, Stern Guardian",,,,,"FIC","143",,,,
1,"Luminous Broodmoth",,,,,"FIC","246",,,,
1,"Lyse Hext",,,,,"FIC","88",,,,
1,"Lyse Hext",,,,,"FIC","178",,,,
1,"Maester Seymour",,,,,"FIC","68",,,,
1,"Maester Seymour",,,,,"FIC","160",,,,
1,"Mana Confluence",,,,,"JOU","163",,,,
1,"Mana Vault",,,,,"2X2","308",,,,
1,"Marsh Flats",,,,,"SLU","1",,,,
1,"Mask of Memory",,,,,"FIC","350",,,,
1,"Merciless Executioner",,,,,"LTC","204",,,,
1,"Meren of Clan Nel Toth",,,,,"CMM","346",,,,
1,"Meteor Golem",,,,,"FIC","351",,,,
1,"Mikaeus, the Unhallowed",,,,,"CMM","173",,,,
1,"Millikin",,,,,"FIC","352",,,,
1,"Mind Stone",,,,,"FIC","353",,,,
1,"Mog, Moogle Warrior",,,,,"FIC","89",,,,
1,"Mog, Moogle Warrior",,,,,"FIC","179",,,,
1,"Morbid Opportunist",,,,,"FIC","278",,,,
1,"Mortify",,,,,"FIC","327",,,,
1,"Mossfire Valley",,,,,"FIC","407",,,,
1,"Murderous Rider // Swift End",,,,,"FIC","279",,,,
1,"Murmuring Bosk",,,,,"LTC","320",,,,
1,"Nature's Lore",,,,,"FIC","311",,,,
1,"Necromancy",,,,,"MKC","131",,,,
1,"Necrotic Sliver",,,,,"CMM","932",,,,
1,"Nesting Grounds",,,,,"FIC","408",,,,
1,"Night's Whisper",,,,,"FIC","280",,,,
1,"Nomad Outpost",,,,,"FIC","409",,,,
1,"O'aka, Traveling Merchant",,,,,"FIC","39",,,,
1,"O'aka, Traveling Merchant",,,,,"FIC","144",,,,
1,"Observed Stasis",,,,,"FIC","40",,,,
1,"Observed Stasis",,,,,"FIC","113",,,,
1,"Overflowing Basin",,,,,"FIC","410",,,,
1,"Overgrown Tomb",,,,,"RVR","283",,,,
1,"Palace Jailer",,,,,"FIC","247",,,,
1,"Papalymo Totolymo",,,,,"FIC","180",,,,
1,"Papalymo Totolymo",,,,,"FIC","90",,,,
1,"Path of Ancestry",,,,,"FIC","411",,,,
1,"Path of Discovery",,,,,"FIC","312",,,,
1,"Path to Exile",,,,,"FIC","248",,,,
1,"Pattern of Rebirth",,,,,"UMA","176",,,,
1,"Peacekeeper",,,,,"WTH","22",,,,
1,"Pernicious Deed",,,,,"A25","212",,,,
1,"Phyrexian Altar",,,,,"2X2","311",,,,
1,"Phyrexian Arena",,,,,"FDN","180",,,,
1,"Pitiless Plunderer",,,,,"FIC","281",,,,
1,"Polluted Delta",,,,,"KTK","239",,,,
1,"Port Town",,,,,"FIC","412",,,,
1,"Prairie Stream",,,,,"FIC","413",,,,
1,"Priest of Fell Rites",,,,,"FIC","328",,,,
1,"Professional Face-Breaker",,,,,"FIC","296",,,,
1,"Professor Hojo",,,,,"FIC","69",,,,
1,"Professor Hojo",,,,,"FIC","161",,,,
1,"Promise of Loyalty",,,,,"FIC","249",,,,
1,"Propaganda",,,,,"FIC","268",,,,
1,"Protection Magic",,,,,"FIC","24",,,,
1,"Protection Magic",,,,,"FIC","107",,,,
1,"Pull from Tomorrow",,,,,"FIC","269",,,,
1,"Puresteel Paladin",,,,,"FIC","250",,,,
1,"Qasali Pridemage",,,,,"2X2","267",,,,
1,"Radiant Grove",,,,,"FIC","414",,,,
1,"Rampant Growth",,,,,"FIC","313",,,,
1,"Rampant Rejuvenator",,,,,"FIC","314",,,,
1,"Reanimate",,,,,"FIC","282",,,,
1,"Reanimate",,,,,"DSC","155",,,,
1,"Reaper's Scythe",,,,,"FIC","48",,,,
1,"Reaper's Scythe",,,,,"FIC","117",,,,
1,"Reclamation Sage",,,,,"FDN","231",,,,
1,"Red XIII, Proud Warrior",,,,,"FIC","91",,,,
1,"Red XIII, Proud Warrior",,,,,"FIC","181",,,,
1,"Rejoin the Fight",,,,,"FIC","49",,,,
1,"Rejoin the Fight",,,,,"FIC","118",,,,
1,"Relic of Legends",,,,,"FIC","354",,,,
1,"Resourceful Defense",,,,,"FIC","251",,,,
1,"Reveillark",,,,,"2X2","26",,,,
1,"Rikku, Resourceful Guardian",,,,,"FIC","41",,,,
1,"Rikku, Resourceful Guardian",,,,,"FIC","145",,,,
1,"Rise of the Dark Realms",,,,,"FIC","283",,,,
1,"Rite of Replication",,,,,"FIC","270",,,,
1,"Rogue's Passage",,,,,"FIC","415",,,,
1,"Rootbound Crag",,,,,"FIC","416",,,,
1,"Rugged Prairie",,,,,"FIC","417",,,,
1,"Ruin Grinder",,,,,"FIC","297",,,,
1,"Ruinous Ultimatum",,,,,"FIC","329",,,,
1,"Sabin, Master Monk",,,,,"FIC","57",,,,
1,"Sabin, Master Monk",,,,,"FIC","154",,,,
1,"Sacred Peaks",,,,,"FIC","418",,,,
1,"Saffi Eriksdotter",,,,,"TSR","260",,,,
1,"Scavenger Grounds",,,,,"FIC","419",,,,
1,"Scholar of New Horizons",,,,,"FIC","252",,,,
1,"Seaside Citadel",,,,,"FIC","420",,,,
1,"Secret Rendezvous",,,,,"FIC","217",,,,
1,"Secret Rendezvous",,,,,"FIC","218",,,,
1,"Secret Rendezvous",,,,,"FIC","219",,,,
1,"Secret Rendezvous",,,,,"FIC","253",,,,
1,"Sensei's Divining Top",,,,,"2X2","314",,,,
1,"Sephiroth, Fallen Hero",,,,,"FIC","92",,,,
1,"Sephiroth, Fallen Hero",,,,,"FIC","182",,,,
1,"Sepulchral Primordial",,,,,"FIC","284",,,,
1,"Setzer, Wandering Gambler",,,,,"FIC","93",,,,
1,"Setzer, Wandering Gambler",,,,,"FIC","183",,,,
1,"Shadow, Mysterious Assassin",,,,,"FIC","50",,,,
1,"Shadow, Mysterious Assassin",,,,,"FIC","148",,,,
1,"Shadowblood Ridge",,,,,"FIC","421",,,,
1,"Shelinda, Yevon Acolyte",,,,,"FIC","94",,,,
1,"Shelinda, Yevon Acolyte",,,,,"FIC","184",,,,
1,"Sheoldred, Whispering One",,,,,"IMA","108",,,,
1,"Shineshadow Snarl",,,,,"FIC","422",,,,
1,"Siegfried, Famed Swordsman",,,,,"FIC","51",,,,
1,"Siegfried, Famed Swordsman",,,,,"FIC","149",,,,
1,"Sin, Unending Cataclysm",,,,,"FIC","95",,,,
1,"Sin, Unending Cataclysm",,,,,"FIC","185",,,,
1,"Skullclamp",,,,,"FIC","355",,,,
1,"Skullclamp",,,,,"BLC","283",,,,
1,"Skycloud Expanse",,,,,"FIC","423",,,,
1,"Slayers' Stronghold",,,,,"FIC","424",,,,
1,"Smoldering Marsh",,,,,"FIC","425",,,,
1,"Snort",,,,,"FIC","58",,,,
1,"Snort",,,,,"FIC","120",,,,
1,"Snuff Out",,,,,"FIC","285",,,,
1,"Sol Ring",,,,,"FIC","356",,,,
1,"Sol Ring",,,,,"FIC","357",,,,
1,"Sol Ring",,,,,"FIC","358",,,,
1,"Sol Ring",,,,,"FIC","359",,,,
1,"Sol Ring",,,,,"DRC","56",,,,
1,"SOLDIER Military Program",,,,,"FIC","25",,,,
1,"SOLDIER Military Program",,,,,"FIC","108",,,,
1,"Solemn Simulacrum",,,,,"FIC","360",,,,
1,"Sphere Grid",,,,,"FIC","70",,,,
1,"Sphere Grid",,,,,"FIC","123",,,,
1,"Spire of Industry",,,,,"FIC","426",,,,
1,"Stitch Together",,,,,"FIC","286",,,,
1,"Stitcher's Supplier",,,,,"FIC","287",,,,
1,"Strago and Relm",,,,,"FIC","59",,,,
1,"Strago and Relm",,,,,"FIC","155",,,,
1,"Sublime Epiphany",,,,,"FIC","271",,,,
1,"Sulfurous Springs",,,,,"FIC","427",,,,
1,"Summon: Esper Valigarmanda",,,,,"FIC","60",,,,
1,"Summon: Esper Valigarmanda",,,,,"FIC","198",,,,
1,"Summon: Good King Mog XII",,,,,"FIC","26",,,,
1,"Summon: Good King Mog XII",,,,,"FIC","194",,,,
1,"Summon: Ixion",,,,,"FIC","27",,,,
1,"Summon: Ixion",,,,,"FIC","195",,,,
1,"Summon: Kujata",,,,,"FIC","61",,,,
1,"Summon: Kujata",,,,,"FIC","199",,,,
1,"Summon: Magus Sisters",,,,,"FIC","71",,,,
1,"Summon: Magus Sisters",,,,,"FIC","200",,,,
1,"Summon: Valefor",,,,,"FIC","42",,,,
1,"Summon: Valefor",,,,,"FIC","197",,,,
1,"Summon: Yojimbo",,,,,"FIC","28",,,,
1,"Summon: Yojimbo",,,,,"FIC","196",,,,
1,"Summoner's Sending",,,,,"FIC","29",,,,
1,"Summoner's Sending",,,,,"FIC","109",,,,
1,"Summoning Materia",,,,,"FIC","72",,,,
1,"Summoning Materia",,,,,"FIC","124",,,,
1,"Sun Titan",,,,,"FIC","254",,,,
1,"Sun Titan",,,,,"BLC","157",,,,
1,"Sungrass Prairie",,,,,"FIC","428",,,,
1,"Sunken Hollow",,,,,"FIC","429",,,,
1,"Sunken Ruins",,,,,"FIC","430",,,,
1,"Sunlit Marsh",,,,,"FIC","431",,,,
1,"Sunpetal Grove",,,,,"FIC","432",,,,
1,"Sunpetal Grove",,,,,"BLC","335",,,,
1,"Sunscorch Regent",,,,,"FIC","255",,,,
1,"Sunscorched Divide",,,,,"FIC","433",,,,
1,"Survival of the Fittest",,,,,"EXO","129",,,,
1,"Swiftfoot Boots",,,,,"FIC","361",,,,
1,"Sword of the Animist",,,,,"FIC","362",,,,
1,"Swords to Plowshares",,,,,"FIC","256",,,,
1,"Swords to Plowshares",,,,,"DRC","37",,,,
1,"Syphon Mind",,,,,"FIC","288",,,,
1,"Talisman of Conviction",,,,,"FIC","363",,,,
1,"Talisman of Dominance",,,,,"FIC","364",,,,
1,"Talisman of Hierarchy",,,,,"FIC","365",,,,
1,"Talisman of Indulgence",,,,,"FIC","366",,,,
1,"Talisman of Progress",,,,,"FIC","367",,,,
1,"Tangled Islet",,,,,"FIC","434",,,,
1,"Tataru Taru",,,,,"FIC","30",,,,
1,"Tataru Taru",,,,,"FIC","138",,,,
1,"Temple Garden",,,,,"RVR","290",,,,
1,"Temple of Enlightenment",,,,,"FIC","435",,,,
1,"Temple of Mystery",,,,,"FIC","436",,,,
1,"Temple of Plenty",,,,,"FIC","437",,,,
1,"Temple of the False God",,,,,"FIC","438",,,,
1,"Terra, Herald of Hope",,,,,"FIC","4",,,,
1,"Terra, Herald of Hope",,,,,"FIC","186",,,,
1,"Terra, Herald of Hope",,,,,"FIC","223",,,,
1,"Terra, Herald of Hope",,,,,"FIC","204",,,,
1,"Terra, Herald of Hope",,,,,"FIC","212",,,,
1,"Thalia, Guardian of Thraben",,,,,"VOW","38",,,,
1,"Thancred Waters",,,,,"FIC","31",,,,
1,"Thancred Waters",,,,,"FIC","139",,,,
1,"The Falcon, Airship Restored",,,,,"FIC","45",,,,
1,"The Falcon, Airship Restored",,,,,"FIC","116",,,,
1,"The Warring Triad",,,,,"FIC","99",,,,
1,"The Warring Triad",,,,,"FIC","193",,,,
1,"Thought Vessel",,,,,"FIC","368",,,,
1,"Three Visits",,,,,"FIC","315",,,,
1,"Tidus, Yuna's Guardian",,,,,"FIC","5",,,,
1,"Tidus, Yuna's Guardian",,,,,"FIC","187",,,,
1,"Tidus, Yuna's Guardian",,,,,"FIC","224",,,,
1,"Tidus, Yuna's Guardian",,,,,"FIC","205",,,,
1,"Tidus, Yuna's Guardian",,,,,"FIC","213",,,,
1,"Tifa, Martial Artist",,,,,"FIC","6",,,,
1,"Tifa, Martial Artist",,,,,"FIC","188",,,,
1,"Tifa, Martial Artist",,,,,"FIC","225",,,,
1,"Tifa, Martial Artist",,,,,"FIC","206",,,,
1,"Tifa, Martial Artist",,,,,"FIC","214",,,,
1,"Tireless Tracker",,,,,"FIC","316",,,,
1,"Together Forever",,,,,"FIC","257",,,,
1,"Tome of Legends",,,,,"FIC","369",,,,
1,"Torrential Gearhulk",,,,,"FIC","272",,,,
1,"Toxic Deluge",,,,,"MKC","142",,,,
1,"Tragic Arrogance",,,,,"FIC","258",,,,
1,"Trailblazer's Boots",,,,,"FIC","370",,,,
1,"Transpose",,,,,"FIC","52",,,,
1,"Transpose",,,,,"FIC","119",,,,
1,"Tromell, Seymour's Butler",,,,,"FIC","73",,,,
1,"Tromell, Seymour's Butler",,,,,"FIC","162",,,,
