Reg Qty,Foil Qty,Name,Set,Rarity,Acquired,Language,Date Acquired,Set Code,Collector Number,Condition,Marked as Trade,note,echo_inventory_id,tcgid,echoid
"1","0","Angel's Tomb","Magic Origins","Uncommon","0.03","EN","05/15/2022","ORI","222","NM","0"," ","44284804","100411","96662"
"1","0","Angelic Gift","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","19","NM","0"," ","44284808","105567","96912"
"1","0","Angelic Renewal","Weatherlight","Common","0.26","EN","05/15/2022","WTH","4","NM","0"," ","44284807","5977","3388"
"1","0","Anger","Mystery Booster","uncommon","2.00","EN","05/15/2022","mb1","122","NM","0"," ","44284803","204324","116128"
"1","0","Anger of the Gods","Iconic Masters","Rare","1.40","EN","05/18/2022","IMA","116","NM","0"," ","44324217","145342","104537"
"1","0","Angrath, Captain of Chaos","War of the Spark","Uncommon","0.18","EN","10/19/2022","WAR","227","NM","0"," ","46505552","187258","110306"
"1","0","Animist's Awakening","Magic Origins","Rare","0.61","EN","06/04/2022","ORI","169","NM","0"," ","44527630","100279","96663"
"1","0","Anticipate","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","69","NM","0"," ","44284802","105569","96913"
"1","0","Apex of Power","Forgotten Realms Commander","mythic","0.25","EN","09/15/2022","afc","114","NM","0"," ","46096438","243884","129887"
"1","0","Arashin War Beast","Ugin's Fate","Special","0.03","EN","05/15/2022","UGIN","123","NM","0"," ","44284801","95587","96569"
"1","0","Arbiter of the Ideal","Born of the Gods","Rare","0.21","EN","05/15/2022","BNG","31","NM","0"," ","44284800","78738","93228"
"1","0","Arbor Elf","Magic 2013","Common","0.29","EN","09/15/2022","M13","160","NM","0"," ","46096414","60009","88304"
"1","0","Arc Spitter","Streets of New Capenna","uncommon","0.05","EN","05/18/2022","snc","233","NM","0"," ","44322971","268653","135426"
"1","0","Arcane Signet","Commander 2020","common","1.00","EN","05/15/2022","c20","237","NM","0"," ","44284795","212120","117762"
"1","0","Arcane Signet","Commander 2020","common","1.00","EN","05/15/2022","c20","237","NM","0"," ","44284796","212120","117762"
"1","0","Arcane Signet","Commander 2021","Common","1.00","EN","06/02/2022","C21","234","NM","0"," ","44493206","236120","126086"
"1","0","Arcane Signet","Commander 2021","Common","1.00","EN","06/02/2022","C21","234","NM","0"," ","44493212","236120","126086"
"1","0","Arcane Signet","Commander 2021","Common","1.00","EN","06/02/2022","C21","234","NM","0"," ","44493216","236120","126086"
"1","0","Arcane Signet","Throne of Eldraine","Common","1.39","EN","05/15/2022","ELD","331","NM","0"," ","44284797","194913","112757"
"1","0","Arcane Signet","Throne of Eldraine","Common","1.39","EN","05/15/2022","ELD","331","NM","0"," ","44284798","194913","112757"
"1","0","Arcane Signet","Commander: Kamigawa: Neon Dynasty","Common","1.10","EN","05/15/2022","nec","144","NM","0"," ","44284799","263036","134340"
"1","0","Arcane Signet","Crimson Vow Commander","common","1.17","EN","06/02/2022","voc","159","NM","0"," ","44493527","254178","132458"
"1","0","Arcbound Worker","Modern Masters","Common","0.03","EN","05/15/2022","MMA","201","NM","0"," ","44284794","68442","91462"
"1","0","Archers of Qarsi","Fate Reforged","Common","0.03","EN","05/15/2022","FRF","124","NM","0"," ","44284793","95418","95741"
"1","0","Archers' Parapet","Khans of Tarkir","Common","0.03","EN","05/15/2022","KTK","128","NM","0"," ","44284791","93192","94185"
"1","0","Archers' Parapet","Khans of Tarkir","Common","0.03","EN","05/15/2022","KTK","128","NM","0"," ","44284792","93192","94185"
"1","0","Archetype of Finality","Born of the Gods","Uncommon","0.52","EN","10/19/2022","BNG","58","NM","0"," ","46505555","79149","93232"
"1","0","Archon of Coronation","Commander Legends","Mythic Rare","0.25","EN","09/15/2022","CMR","9","NM","0"," ","46096379","226825","122895"
"1","0","Archon of Sun's Grace","Theros Beyond Death","rare","0.35","EN","05/15/2022","thb","3","NM","0"," ","44284790","206838","113408"
"1","0","Arcum's Whistle","Ice Age","Uncommon","0.03","EN","05/15/2022","ICE","311","NM","0"," ","44284789","4587","2395"
"1","0","Arenson's Aura","Ice Age","Common","0.03","EN","05/15/2022","ICE","3","NM","0"," ","44284785","4588","89904"
"1","0","Arenson's Aura","Ice Age","Common","0.03","EN","05/15/2022","ICE","3","NM","0"," ","44284786","4588","89904"
"1","0","Arenson's Aura","Ice Age","Common","0.03","EN","05/15/2022","ICE","3","NM","0"," ","44284787","4588","89904"
"1","0","Arenson's Aura","Ice Age","Common","0.03","EN","05/15/2022","ICE","3","NM","0"," ","44284788","4588","89904"
"1","0","Armadillo Cloak","Invasion","Common","0.39","EN","05/15/2022","INV","229","NM","0"," ","44284784","7421","6677"
"1","0","Armed // Dangerous","Dragon's Maze","Uncommon","0.03","EN","05/15/2022","DGM","122","NM","0"," ","44284782","67902","91035"
"1","0","Armed // Dangerous","Dragon's Maze","Uncommon","0.03","EN","05/15/2022","DGM","122","NM","0"," ","44284783","67902","91035"
"1","0","Armorcraft Judge","Jumpstart","Uncommon","0.10","EN","05/15/2022","JMP","377","NM","0"," ","44284781","216596","120623"
"1","0","Army of the Damned","New Capenna Commander","mythic","0.48","EN","10/19/2022","ncc","242","NM","0"," ","46505520","269281","135602"
"1","0","Arrest","Scars of Mirrodin","Common","0.08","EN","05/15/2022","SOM","2","NM","0"," ","44284780","36426","69766"
"1","0","Artful Takedown","Guilds of Ravnica","Common","0.03","EN","05/15/2022","GRN","151","NM","0"," ","44284778","176402","108098"
"1","0","Artful Takedown","Guilds of Ravnica","Common","0.03","EN","05/15/2022","GRN","151","NM","0"," ","44284779","176402","108098"
"1","0","Artifact Mutation","New Capenna Commander","rare","0.45","EN","05/15/2022","ncc","326","NM","0"," ","44284777","269638","135686"
"1","0","Artificer's Epiphany","Magic Origins","Common","0.06","EN","05/15/2022","ORI","45","NM","0"," ","44284776","100298","96665"
"1","0","Artificer's Hex","Magic 2014 Core Set","Uncommon","0.12","EN","05/15/2022","M14","85","NM","0"," ","44284775","69972","91230"
"1","0","Artisan of Kozilek","New Capenna Commander","uncommon","0.40","EN","05/15/2022","ncc","191","NM","0"," ","44284774","269672","135551"
"1","0","Ascendant Acolyte","Commander: Kamigawa: Neon Dynasty","rare","0.20","EN","05/15/2022","nec","24","NM","0"," ","44284773","262991","134261"
"1","0","Asha's Favor","Conflux","Common","0.21","EN","05/15/2022","CON","2","NM","0"," ","44284772","28499","37088"
"1","0","Ashcoat Bear","Time Spiral","Common","0.03","EN","05/15/2022","TSP","190","NM","0"," ","44284771","14158","23305"
"1","0","Ashen Ghoul","Ice Age","Uncommon","0.03","EN","05/15/2022","ICE","114","NM","0"," ","44284770","4591","2436"
"1","0","Ashes to Ashes","Fourth Edition","Uncommon","0.36","EN","05/15/2022","4ED","119","NM","0"," ","44284768","1649","2084"
"1","0","Ashes to Ashes","Fourth Edition","Uncommon","0.36","EN","05/15/2022","4ED","119","NM","0"," ","44284769","1649","2084"
"1","0","Ashling's Prerogative","Lorwyn","Rare","0.72","EN","06/16/2022","LRW","150","NM","0"," ","44728296","15414","33960"
"1","0","Ashmouth Hound","Innistrad","Common","0.06","EN","06/12/2022","ISD","128","NM","0"," ","44661009","56286","91962"
"1","0","Ashnod's Altar","Chronicles","Common","5.50","EN","08/06/2022","CHR","92","NM","0"," ","45416375","3360","90482"
"1","0","Aspiring Aeronaut","Magic Origins","Common","0.03","EN","05/15/2022","ORI","46","NM","0"," ","44284767","100275","96666"
"1","0","Assault Suit","Commander 2014","Uncommon","0.45","EN","05/15/2022","C14","53","NM","0"," ","44284766","94176","94435"
"1","0","Atarka Monument","Dragons of Tarkir","Uncommon","0.13","EN","05/15/2022","DTK","235","NM","0"," ","44284765","96556","95917"
"0","1","Atla Palani, Nest Tender","Commander 2019","Mythic Rare","1.50","EN","05/15/2022","C19","38","NM","0"," ","44284764","196545","111984"
"1","0","Atog","Revised Edition","Common","0.03","EN","05/15/2022","3ED","139","NM","0"," ","44284760","1337","1281"
"1","0","Atog","Revised Edition","Common","0.03","EN","05/15/2022","3ED","139","NM","0"," ","44284761","1337","1281"
"1","0","Atog","Fifth Edition","Uncommon","0.03","EN","05/15/2022","5ED","209","NM","0"," ","44284762","2033","2853"
"1","0","Atog","Fifth Edition","Uncommon","0.03","EN","05/15/2022","5ED","209","NM","0"," ","44284763","2033","2853"
"1","0","Auger Spree","Return to Ravnica","Common","0.08","EN","06/12/2022","RTR","144","NM","0"," ","44661370","66392","89170"
"1","0","Auramancer","Magic Origins","Common","0.09","EN","05/15/2022","ORI","5","NM","0"," ","44284759","100339","96667"
"1","0","Auspicious Starrix","Ikoria: Lair of Behemoths","uncommon","0.05","EN","05/15/2022","iko","144","NM","0"," ","44284758","212089","117357"
"1","0","Austere Command","Commander Legends: Battle for Baldur's Gate","rare","0.86","EN","09/15/2022","clb","687","NM","0"," ","46096444","273735","137691"
"1","0","Avacyn's Judgment","Shadows over Innistrad","Rare","0.15","EN","08/06/2022","SOI","145","NM","0"," ","45416289","115980","98311"
"1","0","Avacyn's Pilgrim","Innistrad","Common","0.25","EN","05/15/2022","ISD","170","NM","0"," ","44284756","55906","91964"
"1","0","Avacyn's Pilgrim","Innistrad","Common","0.25","EN","05/15/2022","ISD","170","NM","0"," ","44284757","55906","91964"
"1","0","Awaken the Bear","Khans of Tarkir","Common","0.09","EN","05/15/2022","KTK","129","NM","0"," ","44284755","93195","94190"
"1","0","Awaken the Erstwhile","Ravnica Allegiance","Rare","0.36","EN","10/19/2022","RNA","61","NM","0"," ","46505490","183203","109222"
"1","0","Awakening Zone","New Capenna Commander","rare","1.15","EN","06/04/2022","ncc","281","NM","0"," ","44527567","269676","135641"
"1","0","AWOL","Unsanctioned","common","0.15","EN","05/15/2022","und","2","NM","0"," ","44284754","208554","115014"
"1","0","Azorius Cluestone","Dragon's Maze","Common","0.03","EN","05/15/2022","DGM","136","NM","0"," ","44284752","67921","91040"
"1","0","Azorius Cluestone","Dragon's Maze","Common","0.03","EN","05/15/2022","DGM","136","NM","0"," ","44284753","67921","91040"
"1","0","Azorius Herald","Dissension","Uncommon","0.03","EN","05/15/2022","DIS","2","NM","0"," ","44284751","13825","89333"
"1","0","Bad Deal","Core Set 2021","uncommon","0.10","EN","10/19/2022","m21","89","NM","0"," ","46505488","215471","119937"
"1","0","Bag of Holding","Core Set 2020","Rare","0.14","EN","05/15/2022","M20","222","NM","0"," ","44284750","192823","111648"
"1","0","Bala Ged Recovery","Zendikar Rising","uncommon","2.00","EN","07/11/2022","ZNR","180","NM","0"," ","45101743","221901","121665"
"1","0","Baloth Null","Oath of the Gatewatch","Uncommon","0.08","EN","05/15/2022","OGW","152","NM","0"," ","44284749","110857","97817"
"1","0","Baloth Pup","Oath of the Gatewatch","Uncommon","0.08","EN","05/15/2022","OGW","127","NM","0"," ","44284746","111015","97818"
"1","0","Baloth Pup","Oath of the Gatewatch","Uncommon","0.08","EN","05/15/2022","OGW","127","NM","0"," ","44284747","111015","97818"
"1","0","Baloth Pup","Oath of the Gatewatch","Uncommon","0.08","EN","05/15/2022","OGW","127","NM","0"," ","44284748","111015","97818"
"1","0","Bane of Bala Ged","Battle for Zendikar","Uncommon","0.55","EN","05/15/2022","BFZ","1","NM","0"," ","44284745","105570","96914"
"1","0","Bant Battlemage","Shards of Alara","Uncommon","0.03","EN","05/15/2022","ALA","5","NM","0"," ","44284740","27612","52461"
"1","0","Bant Battlemage","Shards of Alara","Uncommon","0.03","EN","05/15/2022","ALA","5","NM","0"," ","44284741","27612","52461"
"1","0","Bant Battlemage","Shards of Alara","Uncommon","0.03","EN","05/15/2022","ALA","5","NM","0"," ","44284742","27612","52461"
"1","0","Bant Battlemage","Shards of Alara","Uncommon","0.03","EN","05/15/2022","ALA","5","NM","0"," ","44284743","27612","52461"
"1","0","Bant Battlemage","Shards of Alara","Uncommon","0.03","EN","05/15/2022","ALA","5","NM","0"," ","44284744","27612","52461"
"1","0","Barbarian Class","Adventures in the Forgotten Realms","uncommon","0.21","EN","06/02/2022","afr","131","NM","0"," ","44492770","243331","129456"
"1","0","Barbarian Class","Adventures in the Forgotten Realms","uncommon","0.21","EN","06/02/2022","afr","131","NM","0"," ","44492772","243331","129456"
"1","0","Barbed Sextant","Ice Age","Common","0.03","EN","05/15/2022","ICE","312","NM","0"," ","44284739","4600","2396"
"1","0","Barbed Shocker","Conspiracy","Uncommon","0.03","EN","05/15/2022","CNS","136","NM","0"," ","44284737","83151","93707"
"1","0","Barbed Shocker","Conspiracy","Uncommon","0.03","EN","05/15/2022","CNS","136","NM","0"," ","44284738","83151","93707"
"1","0","Bard Class","Adventures in the Forgotten Realms","rare","0.47","EN","06/16/2022","afr","217","NM","0"," ","44728462","243334","129542"
"1","0","Bard Class","Adventures in the Forgotten Realms","rare","0.44","EN","06/18/2022","afr","217","NM","0"," ","44748379","243334","129542"
"1","0","Barrier of Bones","Guilds of Ravnica","Common","0.05","EN","06/12/2022","GRN","61","NM","0"," ","44661052","176902","108104"
"1","0","Barrier of Bones","Guilds of Ravnica","Common","0.05","EN","06/12/2022","GRN","61","NM","0"," ","44661394","176902","108104"
"1","0","Basilisk Collar","Commander Legends: Battle for Baldur's Gate","rare","0.93","EN","06/16/2022","clb","300","NM","0"," ","44722604","272792","137313"
"1","0","Bastion Mastodon","Kaladesh","Common","0.03","EN","05/15/2022","KLD","197","NM","0"," ","44284736","123098","99723"
"1","0","Bathe in Dragonfire","Battlebond","Common","0.05","EN","05/15/2022","BBD","164","NM","0"," ","44284735","167901","106783"
"1","0","Battering Krasis","Dragon's Maze","Common","0.03","EN","05/15/2022","DGM","41","NM","0"," ","44284734","67982","91043"
"1","0","Battle Frenzy","Ice Age","Common","0.07","EN","05/15/2022","ICE","175","NM","0"," ","44284732","4603","2609"
"1","0","Battle Frenzy","Ice Age","Common","0.07","EN","05/15/2022","ICE","175","NM","0"," ","44284733","4603","2609"
"1","0","Battle Mammoth","Kaldheim","mythic","0.79","EN","06/02/2022","khm","160","NM","0"," ","44493015","230905","124081"
"1","0","Battle Mastery","Battlebond","Uncommon","0.29","EN","05/15/2022","BBD","89","NM","0"," ","44284731","167844","106784"
"1","0","Battle Rampart","Rise of the Eldrazi","Common","0.03","EN","05/15/2022","ROE","135","NM","0"," ","44284729","34829","62858"
"1","0","Battle Rampart","Rise of the Eldrazi","Common","0.03","EN","05/15/2022","ROE","135","NM","0"," ","44284730","34829","62858"
"1","0","Battle Sliver","Magic 2014 Core Set","Uncommon","0.03","EN","05/15/2022","M14","128","NM","0"," ","44284728","68220","91235"
"1","0","Battlefield Forge","Dominaria United Commander","rare","0.89","EN","09/24/2022","dmc","198","NM","0"," ","46214143","282987","139762"
"1","0","Battlefield Scavenger","Amonkhet","Uncommon","0.07","EN","05/15/2022","AKH","118","NM","0"," ","44284727","129817","102741"
"1","0","Battleground Geist","Innistrad","Uncommon","0.07","EN","05/15/2022","ISD","45","NM","0"," ","44284726","52156","91968"
"1","0","Battlemage's Bracers","Commander 2021","rare","1.25","EN","05/15/2022","c21","48","NM","0"," ","44284725","236063","125901"
"1","0","Battlemage's Bracers","Commander 2021","rare","0.67","EN","10/19/2022","c21","48","NM","0"," ","46505535","236063","125901"
"1","0","Bear Umbra","Commander: Kamigawa: Neon Dynasty","Rare","3.00","EN","05/15/2022","nec","113","NM","0"," ","44284724","263052","134309"
"1","0","Beast Walkers","Homelands","Rare","0.03","EN","05/15/2022","HML","6","NM","1"," ","44284723","4462","92515"
"1","0","Beast Whisperer","Guilds of Ravnica","Rare","2.39","EN","05/15/2022","GRN","123","NM","0"," ","44284721","176426","108108"
"0","1","Beast Whisperer","Guilds of Ravnica","Rare","2.21","EN","06/04/2022","GRN","123","NM","0"," ","44527648","176426","108108"
"1","0","Beast Whisperer","Commander: Kaldheim","rare","2.25","EN","05/15/2022","KHC","54","NM","0"," ","44284722","231197","124420"
"1","0","Beast Within","Commander 2019","Uncommon","0.93","EN","05/15/2022","C19","157","NM","0"," ","44284720","196626","112102"
"1","0","Beast Within","Duel Decks: Heroes vs. Monsters","Uncommon","0.84","EN","08/05/2022","DDL","69","NM","0"," ","45406686","71074","95478"
"1","0","Beast Within","Duel Decks: Heroes vs. Monsters","Uncommon","0.84","EN","08/05/2022","DDL","69","NM","0"," ","45406687","71074","95478"
"1","0","Beast Within","Duel Decks: Heroes vs. Monsters","Uncommon","0.84","EN","08/05/2022","DDL","69","NM","0"," ","45406688","71074","95478"
"1","0","Beast Within","Mystery Booster","uncommon","1.35","EN","05/15/2022","mb1","190","NM","0"," ","44284719","203000","116423"
"1","0","Beast Within","Commander: Innistrad: Midnight Hunt","uncommon","0.88","EN","05/15/2022","MIC","133","NM","0"," ","44284716","248599","131230"
"1","0","Beast Within","Commander: Innistrad: Midnight Hunt","uncommon","0.88","EN","05/15/2022","MIC","133","NM","0"," ","44284717","248599","131230"
"1","0","Beast Within","Commander: Kamigawa: Neon Dynasty","Uncommon","0.90","EN","05/15/2022","nec","114","NM","0"," ","44284718","263020","134310"
"1","0","Beastcaller Savant","Battle for Zendikar","Rare","0.48","EN","06/04/2022","BFZ","170","NM","0"," ","44527592","105543","96915"
"1","0","Beastmaster Ascension","New Capenna Commander","rare","4.50","EN","06/04/2022","ncc","283","NM","0"," ","44534218","269679","135643"
"1","0","Bedlam","Urza's Saga","Rare","5.15","EN","10/19/2022","USG","175","NM","0"," ","46505594","6794","3942"
"1","0","Belligerent Whiptail","Battle for Zendikar","Common","0.03","EN","06/12/2022","BFZ","141","NM","0"," ","44661364","105571","96916"
"1","0","Belligerent Whiptail","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","141","NM","0"," ","44284715","105571","96916"
"1","0","Bellows Lizard","Magic Origins","Common","0.03","EN","05/15/2022","ORI","132","NM","0"," ","44284712","99902","96669"
"1","0","Bellows Lizard","Magic Origins","Common","0.03","EN","05/15/2022","ORI","132","NM","0"," ","44284713","99902","96669"
"1","0","Bellows Lizard","Magic Origins","Common","0.03","EN","05/15/2022","ORI","132","NM","0"," ","44284714","99902","96669"
"1","0","Belt of Giant Strength","Forgotten Realms Commander","rare","0.20","EN","05/15/2022","afc","38","NM","0"," ","44284711","243755","129811"
"1","0","Benefaction of Rhonas","Amonkhet","Common","0.05","EN","05/15/2022","AKH","156","NM","0"," ","44292897","130192","102742"
"1","0","Benevolent Bodyguard","Judgment","Common","0.03","EN","05/15/2022","JUD","5","NM","0"," ","44284710","10158","8118"
"1","0","Benthic Giant","Theros","Common","0.03","EN","05/15/2022","THS","41","NM","0"," ","44284709","71317","92670"
"1","0","Bequeathal","Exodus","Common","0.32","EN","05/15/2022","EXO","106","NM","0"," ","44284707","4296","4155"
"1","0","Bequeathal","Exodus","Common","0.32","EN","05/15/2022","EXO","106","NM","0"," ","44284708","4296","4155"
"1","0","Berserk","Secret Lair Drop Series","Mythic Rare","15.00","EN","10/01/2022","SLD","1003","NM","0"," ","46295250","278812","139136"
"1","0","Beseech the Queen","Shadowmoor","Uncommon","2.00","EN","05/15/2022","SHM","57","NM","0"," ","44284706","18572","37542"
"1","0","Besmirch","Conspiracy: Take the Crown","Uncommon","0.66","EN","05/15/2022","CN2","49","NM","0"," ","44284705","121421","99343"
"1","0","Big Score","Streets of New Capenna","common","0.55","EN","10/19/2022","snc","102","NM","0"," ","46505474","268785","135295"
"1","0","Birchlore Rangers","Onslaught","Common","0.31","EN","06/04/2022","ONS","248","NM","0"," ","44527632","10635","8310"
"1","0","Birthing Hulk","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","121","NM","0"," ","44284696","111016","97820"
"1","0","Birthing Hulk","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","121","NM","0"," ","44284697","111016","97820"
"1","0","Birthing Hulk","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","121","NM","0"," ","44284698","111016","97820"
"1","0","Birthing Hulk","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","121","NM","0"," ","44284699","111016","97820"
"1","0","Birthing Hulk","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","121","NM","0"," ","44284700","111016","97820"
"1","0","Birthing Hulk","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","121","NM","0"," ","44284701","111016","97820"
"1","0","Birthing Hulk","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","121","NM","0"," ","44284702","111016","97820"
"1","0","Birthing Hulk","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","121","NM","0"," ","44284703","111016","97820"
